,#,identifier,radvel,redshift,cz,distance Q unit
0,1,LEDA 2807102                       ,39.0,0.00013,39.0,4.27
1,3,LEDA 2807107                       ,70.0,0.000234,70.01,3.48
2,4,LEDA 166068                        ,190.0,0.000634,190.06,3.48
3,5,LEDA 101304                        ,94.0,0.000314,94.01,3.48
4,6,NAME Cas 1                         ,35.0,0.000117,35.0,1.82
5,7,UGCA 86                            ,67.0,0.000224,67.01,2.96
6,8,NGC 1343                           ,2211.0,0.007402,2219.21,4.2
7,9,NAME Cam B                         ,77.0,0.000257,77.01,3.5
8,10,LEDA 95594                         ,110.0,0.000367,110.02,4.61
9,11,NGC 2363                           ,70.0,0.000233,69.85,4.3
10,12,UGC 8245                           ,70.0,0.00023,70.0,3.6
11,13,UGCA 133                           ,213.0,0.000711,213.08,3.1
12,14,NAME M 81 Dwarf A                  ,114.0,0.00038,113.92,3.44
13,15,UGC 5336                           ,64.0,0.000213,63.86,3.61
14,16,NAME Arp Loop                      ,100.0,0.000334,100.02,3.78
15,17,HIJASS J1021+68                    ,46.0,0.000153,46.0,3.7
16,18,UGC 8201                           ,35.0,0.000117,35.08,4.57
17,19,LEDA 30664                         ,2657.0,0.008903,2669.05,3.66
18,20,IC 2574                            ,48.0,0.00016,48.0,3.81
19,21,LEDA 28826                         ,77.0,0.000257,77.01,3.82
20,23,UGC 5497                           ,185.0,0.000617,185.06,3.73
21,24,UGC 6757                           ,82.0,0.000274,82.01,4.61
22,25,UGC 8508                           ,56.0,0.000187,56.01,2.58
23,26,UGC 9240                           ,150.0,0.0005,150.04,2.79
24,27,MCG+09-20-131                      ,153.0,0.00051,152.9,3.2
25,28,NGC 4068                           ,208.0,0.000694,208.07,4.31
26,29,UGC 8215                           ,218.0,0.000727,217.95,4.55
27,31,UGC 8320                           ,195.0,0.00065,194.87,4.33
28,32,UGC 8308                           ,165.0,0.000551,165.05,4.19
29,33,NGC 3741                           ,235.0,0.00078,235.0,3.24
30,36,LEDA 2807061                       ,322.6,0.001077,322.77,1.67
31,37,2MASS J07252197-2428299            ,816.8,0.002728,817.92,4.11
32,39,ESO 294-10                         ,117.0,0.00039,117.02,1.94
33,41,NAME Sculptor dIG                  ,218.0,0.000727,217.95,3.21
34,43,ESO 468-20                         ,92.0,0.000307,92.01,2.24
35,44,ESO 407-18                         ,62.0,0.000207,62.01,2.18
36,45,ESO 471-6                          ,267.0,0.000891,267.12,4.27
37,46,IC 1574                            ,360.7,0.001204,360.92,4.92
38,47,ESO 540-31                         ,294.7,0.000983,294.84,3.31
39,48,ESO 540-30                         ,224.0,0.000747,224.08,3.33
40,49,UGC 685                            ,156.0,0.00052,156.04,4.7
41,52,IC 559                             ,541.0,0.001806,541.49,4.9
42,53,NAME Leo A                         ,22.3,7.4e-05,22.3,0.69
43,54,UGC 5456                           ,536.0,0.00179,536.48,3.8
44,55,NGC 3109                           ,403.0,0.001345,403.27,1.28
45,56,NAME Antlia Dwarf Galaxy           ,362.0,0.001208,362.22,1.29
46,60,LEDA 166115                        ,212.0,0.000707,212.08,4.51
47,61,UGC 6817                           ,251.0,0.000838,251.11,2.59
48,62,ESO 440-11                         ,1939.8,0.006492,1946.12,4.9
49,63,ESO 379-24                         ,632.4,0.002112,633.07,4.88
50,64,UGCA 276                           ,284.0,0.000948,284.13,2.95
51,65,ESO 321-14                         ,615.0,0.002054,615.63,3.18
52,66,LEDA 166142                        ,293.0,0.000978,293.14,4.33
53,67,AGC 239141                         ,326.0,0.001088,326.18,4.92
54,69,2MASX J13292099-2110452            ,650.0,0.002171,650.71,4.9
55,70,UGC 8651                           ,203.0,0.000677,202.96,3.14
56,71,IC 4316                            ,537.0,0.001793,537.48,4.4
57,72,LEDA 677373                        ,591.0,0.001973,591.58,4.55
58,74,UGC 8760                           ,190.0,0.000634,190.06,3.22
59,76,ESO 325-11                         ,545.4,0.001821,545.9,4.43
60,77,UGC 8833                           ,226.0,0.000754,226.09,3.08
61,78,ESO 384-16                         ,561.0,0.001873,561.53,4.53
62,79,LEDA 166185                        ,63.3,0.000211,63.31,1.97
63,80,UGC 9128                           ,152.0,0.000507,152.04,2.21
64,83,NAME Argo Dwarf Irregular          ,565.0,0.001886,565.53,4.9
65,84,ESO 245-5                          ,390.9,0.001305,391.16,4.43
66,85,ESO 59-1                           ,528.7,0.001765,529.17,4.57
67,86,NAME LMC                           ,262.2,0.000875,262.31,0.05
68,87,NGC 1313                           ,469.6,0.001568,469.97,4.15
69,88,ESO 115-21                         ,514.8,0.001719,515.24,4.99
70,89,NGC 2915                           ,467.2,0.00156,467.56,3.78
71,90,NAME SMC                           ,145.6,0.000486,145.64,0.06
72,91,LEDA 3994669                       ,414.0,0.001382,414.29,3.47
73,92,IC 3104                            ,429.0,0.001432,429.31,2.28
74,93,NAME Tuc Galaxy                    ,194.0,0.000647,194.06,0.92
75,94,ESO 269-37                         ,744.0,0.002485,744.93,3.15
76,95,ESO 269-58                         ,402.0,0.001342,402.27,3.75
77,96,ESO 174-1                          ,1382.0,0.004621,1385.2,3.6
78,97,LEDA 46663                         ,741.0,0.002475,741.92,3.96
79,98,NAME Fourcade-Figueroa             ,827.4,0.002764,828.54,3.58
80,99,IC 5152                            ,122.0,0.000407,122.02,1.86
81,100,LEDA 51659                         ,397.0,0.001325,397.26,3.58
82,102,ESO 274-1                          ,524.4,0.001751,524.86,3.52
83,108,NAME Leo T                         ,38.1,0.000127,38.1,0.42
84,111,LEDA 704814                        ,270.0,0.0009,270.0,3.6
85,113,AGC 227869                         ,136.0,0.000454,136.03,1.3
86,115,NAME DDO169NW                      ,242.0,0.000808,242.1,4.33
87,118,NAME Antlia B                      ,376.0,0.001255,376.24,1.29
88,119,HIZOA J1353-58                     ,224.0,0.000747,224.08,2.1
89,120,SDSS J122409.95+261352.7           ,288.0,0.000961,288.14,3.37
90,121,LEDA 4074723                       ,228.0,0.00076,227.8,4.08
91,122,LEDA 5057032                       ,242.0,0.000808,242.1,4.33
0,2,UGC 2014                           ,565.0,0.001886,565.53,9.2
1,3,UGC 1807                           ,629.0,0.0021,629.66,9.2
2,4,UGC 2172                           ,544.0,0.001816,544.49,9.3
3,5,LEDA 168300                        ,75.0,0.00025,75.01,7.24
4,7,UGC 11411                          ,69.0,0.00023,69.0,6.58
5,10,UGC 9992                           ,427.0,0.001424,426.9,8.6
6,13,UGC 7490                           ,468.0,0.001562,468.37,8.4
7,15,NGC 2337                           ,438.0,0.00146,438.0,7.9
8,16,UGC 3817                           ,438.0,0.001461,438.0,8.6
9,17,MCG+09-13-052                      ,445.0,0.001485,445.33,9.25
10,18,MCG+09-13-056                      ,433.0,0.001445,433.31,6.9
11,19,UGC 7242                           ,76.0,0.000254,76.15,5.42
12,20,UGC 9405                           ,222.0,0.000741,222.08,8.0
13,22,LEDA 50911                         ,3280.0,0.011,3298.0,7.4
14,23,NGC 5477                           ,312.0,0.001041,312.16,7.7
15,24,UGC 8837                           ,140.0,0.000467,140.03,8.3
16,25,MCG+09-16-010                      ,455.0,0.00152,455.7,7.35
17,26,MCG+09-19-043                      ,683.0,0.00228,683.5,9.9
18,27,UGC 6251                           ,926.0,0.003095,927.86,9.9
19,28,UGC 5571                           ,662.0,0.002211,662.73,8.24
20,29,MCG+08-25-018                      ,590.0,0.001971,590.89,9.3
21,30,NGC 4707                           ,468.0,0.001561,467.98,7.4
22,32,MCG+09-20-182                      ,714.0,0.002385,715.01,5.35
23,34,[TTV2001] 24                       ,491.0,0.00164,491.7,7.79
24,35,UGC 5348                           ,517.0,0.001726,517.44,7.08
25,36,UGC 8331                           ,261.0,0.000871,261.11,8.2
26,37,UGC 6773                           ,925.0,0.00309,926.43,9.86
27,38,MCG+08-25-028                      ,489.0,0.00163,489.0,8.4
28,39,LEDA 166129                        ,784.0,0.00262,785.5,7.66
29,41,UGC 2684                           ,350.0,0.001168,350.2,6.5
30,43,ESO 486-21                         ,831.1,0.002776,832.26,8.9
31,44,NGC 1800                           ,814.2,0.00272,815.31,8.2
32,45,ESO 362-9                          ,927.1,0.003097,928.54,9.8
33,46,Anon 0554+07                       ,428.0,0.001429,428.31,5.5
34,47,2MASX J05512589-1014438            ,862.0,0.00288,863.0,7.91
35,48,ESO 364-29                         ,786.8,0.002628,787.84,7.4
36,49,ESO 556-2                          ,862.0,0.002879,863.24,8.7
37,51,UGC 3476                           ,469.0,0.001566,469.37,7.01
38,52,HIZOA J0630+08                     ,357.0,0.001192,357.21,5.13
39,53,ESO 489-56                         ,491.5,0.001641,491.9,6.31
40,54,IC 2171                            ,788.8,0.002635,789.84,9.04
41,55,ESO 490-17                         ,499.2,0.001667,499.62,6.34
42,56,ESO 308-22                         ,817.2,0.00273,818.32,9.38
43,57,NGC 2283                           ,840.6,0.002808,841.78,10.0
44,58,UGC 3755                           ,322.0,0.001074,321.98,7.69
45,59,UGC 3860                           ,348.0,0.001163,348.66,7.81
46,60,UGC 3966                           ,360.0,0.001201,360.05,6.8
47,61,UGC 3974                           ,271.0,0.000904,271.12,8.04
48,62,Z 87-33                            ,278.0,0.000928,278.13,7.98
49,63,[KK98a] 073940.2+164047            ,554.0,0.00185,554.51,7.98
50,64,UGC 4115                           ,341.0,0.001138,341.19,7.72
51,65,LEDA 86398                         ,647.0,0.00216,647.7,8.27
52,66,LEDA 81181                         ,837.1,0.002796,838.27,7.4
53,67,LEDA 166095                        ,463.0,0.001546,463.36,9.16
54,68,MCG-03-23-009                      ,5583.0,0.0188,5635.97,6.67
55,69,ESO 496-10                         ,813.5,0.002717,814.61,8.59
56,70,LEDA 166061                        ,644.0,0.002151,644.85,8.2
57,71,ESO 348-9                          ,647.2,0.002161,647.9,8.6
58,72,IC 1558                            ,1552.0,0.00519,1556.04,9.0
59,73,MCG-04-02-003                      ,669.9,0.002237,670.65,9.8
60,74,ESO 473-24                         ,529.5,0.001768,529.97,8.0
61,76,M 74                               ,657.0,0.002194,657.72,7.3
62,77,LEDA 6354                          ,789.0,0.002635,790.04,7.87
63,78,UGC 1104                           ,699.0,0.002334,699.82,7.5
64,80,UGC 12713                          ,295.0,0.000984,295.15,7.7
65,81,LEDA 138451                        ,357.0,0.001192,357.21,7.83
66,82,LEDA 166062                        ,423.0,0.001412,423.3,7.05
67,83,LEDA 166063                        ,367.0,0.001225,367.22,8.67
68,84,AGC 123352                         ,468.0,0.001563,468.6,8.27
69,86,LEDA 166064                        ,207.0,0.000691,207.07,5.62
70,87,LEDA 166065                        ,163.0,0.000544,163.04,5.01
71,88,LEDA 86806                         ,472.0,0.001576,472.37,8.56
72,89,UGC 12894                          ,332.0,0.001107,331.87,8.2
73,90,UGC 64                             ,272.0,0.000907,271.91,9.6
74,91,NAME Andromeda IV                  ,230.0,0.000767,230.09,6.11
75,92,UGC 1865                           ,575.0,0.00192,575.55,9.2
76,94,UGC 288                            ,187.0,0.000624,187.06,6.82
77,96,LEDA 2806961                       ,335.0,0.001118,335.19,9.46
78,97,ESO 497-17                         ,724.0,0.002418,724.88,9.8
79,98,ESO 497-4                          ,805.9,0.002692,806.99,9.1
80,99,ESDO 565-06                        ,497.0,0.001659,497.41,9.08
81,100,ESO 564-30                         ,766.4,0.00256,767.38,6.5
82,101,ESO 565-1                          ,846.0,0.002826,847.2,7.5
83,102,NGC 2784                           ,703.0,0.002348,703.91,9.8
84,103,ESO 565-3                          ,829.0,0.002769,830.15,7.52
85,104,ESO 373-7                          ,569.0,0.0019,569.54,8.3
86,105,UGC 5186                           ,549.0,0.001833,549.5,8.3
87,107,Z 35-7                             ,548.0,0.00183,548.5,5.2
88,108,UGC 5272                           ,520.0,0.001736,520.45,7.1
89,109,UGC 5272 B                         ,536.0,0.00179,536.6,7.1
90,110,LEDA 1034827                       ,791.0,0.002642,792.05,9.7
91,111,MCG+07-21-010                      ,587.0,0.00196,587.6,7.8
92,112,UGC 5340                           ,507.0,0.001693,507.43,5.9
93,113,UGC 5427                           ,494.0,0.001649,494.41,7.1
94,114,UGC 5453                           ,839.0,0.002803,840.18,9.3
95,115,6dFGS gJ095708.9-091548            ,542.0,0.00181,542.0,9.7
96,116,MCG-01-26-011                      ,447.0,0.001492,447.33,9.7
97,118,SDSS J101726.51+292210.5           ,450.0,0.001502,450.34,5.21
98,119,LEDA 3097700                       ,623.3,0.002081,623.95,6.21
99,120,LEDA 86985                         ,611.0,0.00204,611.6,8.1
100,121,UGC 5983                           ,766.0,0.00256,767.5,9.2
101,122,NAME Spider                        ,630.0,0.002104,630.66,7.9
102,123,Mrk 1265                           ,632.0,0.00211,632.67,7.32
103,125,ESO 376-16                         ,670.4,0.002239,671.15,6.92
104,126,ESO 318-13                         ,718.0,0.002398,718.86,6.92
105,127,LEDA 4095638                       ,567.0,0.001893,567.54,9.2
106,128,UGC 6102                           ,697.0,0.002328,697.81,8.5
107,129,ESO 377-3                          ,998.4,0.003336,1000.07,9.2
108,130,ESO 320-14                         ,654.2,0.002185,654.92,6.0
109,132,ESO 379-7                          ,639.6,0.002136,640.28,5.45
110,133,LEDA 39873                         ,605.0,0.00202,606.0,8.03
111,134,UGC 7427                           ,725.0,0.002421,725.88,9.7
112,135,UGC 7257                           ,938.0,0.003134,939.47,8.8
113,136,UGC 7332                           ,932.4,0.003115,933.85,8.9
114,137,MCG-03-32-003                      ,900.0,0.003007,901.35,9.0
115,138,MCG+07-26-012                      ,440.0,0.001469,440.32,6.4
116,140,LEDA 2832113                       ,629.0,0.0021,629.6,8.99
117,141,LEDA 166135                        ,571.0,0.001906,571.54,7.78
118,142,MCG+06-28-009                      ,837.0,0.002796,838.17,6.9
119,143,MCG+06-28-007                      ,810.0,0.002706,811.1,6.73
120,144,IC 3341                            ,372.0,0.001242,372.23,9.51
121,145,SDSS J123056.01+263040.2           ,927.0,0.003097,928.44,7.55
122,146,MCG+07-26-024                      ,647.0,0.00216,647.6,8.24
123,147,SDSS J124324.90+322854.2           ,665.0,0.00222,665.5,7.3
124,148,LEDA 42422                         ,1008.0,0.003368,1009.7,8.1
125,149,LEDA 3097708                       ,1105.0,0.003693,1107.04,9.1
126,150,ESO 381-18                         ,624.5,0.002085,625.15,5.45
127,151,[KK98a] 124917.8+262256            ,1243.0,0.004156,1246.0,9.2
128,152,UGC 7983                           ,694.0,0.002318,694.81,9.4
129,153,ESO 443-9                          ,645.0,0.002154,645.7,5.97
130,154,ESO 381-20                         ,587.4,0.001961,587.98,5.44
131,155,LEDA 44681                         ,825.9,0.002759,827.04,8.5
132,156,LEDA 166152                        ,619.7,0.002069,620.34,5.94
133,157,UGCA 342                           ,388.0,0.001294,387.93,8.2
134,158,LEDA 166159                        ,368.0,0.001228,368.23,8.28
135,159,MCG+06-29-075                      ,294.0,0.00098,293.8,5.04
136,160,LEDA 1700671                       ,925.0,0.00309,926.43,8.2
137,161,NGC 5068                           ,668.5,0.002232,669.25,6.2
138,163,LEDA 166163                        ,567.4,0.001894,567.94,5.22
139,164,LEDA 725719                        ,4259.0,0.01431,4290.0,5.85
140,165,LEDA 1726175                       ,360.0,0.001202,360.22,6.8
141,166,UGC 8507                           ,997.0,0.003331,998.66,7.7
142,167,LEDA 592761                        ,492.0,0.001642,492.4,5.08
143,168,UGC 8683                           ,653.0,0.00218,653.5,9.6
144,169,LEDA 4614882                       ,582.4,0.001945,582.97,5.65
145,171,UGC 9540                           ,802.0,0.002679,803.08,9.3
146,172,ESO 461-36                         ,428.2,0.001429,428.51,6.85
147,173,NGC 6835                           ,1619.2,0.005416,1623.6,6.22
148,174,2MASX J19411657+0152227            ,5893.0,0.019854,5952.07,8.6
149,175,ESO 300-16                         ,710.5,0.002373,711.34,7.8
150,176,6dFGS gJ033556.8-451129            ,680.0,0.002272,681.13,7.28
151,177,ESO 162-17                         ,1098.1,0.00367,1100.12,9.82
152,178,ESO 121-20                         ,577.7,0.001929,578.26,6.08
153,179,LEDA 385975                        ,554.0,0.00185,554.51,6.0
154,180,ESO 199-7                          ,629.9,0.002103,630.56,6.03
155,182,NGC 1311                           ,571.0,0.001906,571.54,5.45
156,183,LEDA 2791980                       ,878.0,0.002933,879.29,9.35
157,184,ESO 119-16                         ,983.0,0.003284,984.62,9.8
158,185,ESO 154-23                         ,572.8,0.001912,573.35,5.76
159,187,ESO 215-9                          ,597.6,0.001995,598.2,5.47
160,188,IC 2596                            ,3380.0,0.011339,3399.27,7.7
161,189,ESO 6-1                            ,738.0,0.002465,738.91,6.7
162,190,ESO 149-3                          ,573.5,0.001915,574.05,6.4
163,191,IC 5052                            ,588.3,0.001964,588.88,5.83
164,193,ESO 238-5                          ,706.7,0.00236,707.53,8.9
165,194,IC 5201                            ,914.9,0.003056,916.3,8.43
166,195,LEDA 3097113                       ,528.8,0.001765,529.27,5.73
167,196,IC 4710                            ,738.8,0.002467,739.71,7.7
168,197,IC 4951                            ,814.2,0.00272,815.31,9.3
169,198,NGC 7090                           ,850.0,0.002839,851.21,6.19
170,200,IC 4824                            ,948.0,0.003167,949.5,7.01
171,201,ESO 222-10                         ,620.0,0.00207,620.64,5.4
172,202,ESO 272-25                         ,631.1,0.002107,631.77,5.6
173,203,ESO 223-9                          ,586.9,0.00196,587.48,6.49
174,204,ESO 223-6                          ,1050.0,0.003509,1051.85,9.9
175,205,LEDA 3097114                       ,406.0,0.001355,406.28,9.88
176,206,HIPASS J0705-20                    ,765.1,0.002555,766.08,7.23
177,207,HIPASS J1526-51                    ,605.9,0.002023,606.51,6.28
178,208,LEDA 5057055                       ,274.0,0.000914,274.13,6.08
179,209,SDSS J083141.20+410453.9           ,581.0,0.00194,581.6,7.9
180,210,LEDA 1178576                       ,701.0,0.002341,701.82,6.78
181,211,LEDA 1207559                       ,1528.0,0.00511,1531.91,8.28
182,212,2dFGRS TGS491Z111                  ,509.0,0.0017,510.0,6.66
183,213,2dFGRS TGN071Z313                  ,659.0,0.0022,660.0,6.8
184,214,NAME Sombrero UCD 1                ,1293.1,0.004323,1295.9,9.55
185,215,ESO 265-7                          ,1067.5,0.003567,1069.41,9.82
186,216,LEDA 683190                        ,708.8,0.002367,709.64,5.6
187,217,LEDA 4078844                       ,810.0,0.00271,811.0,9.06
188,218,6dFGS gJ093935.1-250735            ,730.0,0.00244,731.0,6.15
